Municipality,SWE
Kristiansand,"[26.0, 25.0, 64.0, 143.0, 74.0, 17.0, 9.0, 8.0, 103.0, 76.0, 14.0, 1.0, 12.0, 17.0, 43.0, 2.0, 35.0, 13.0, 47.0, 21.0, 53.0, 17.0, 9.0, 60.0, 14.0, 216.0, 30.0, 30.0, 19.0, 24.0, 8.0, 55.0, 19.0, 17.0, 36.0, 17.0, 276.0, 145.0, 55.0, 0.0001, 25.0, 34.0, 5.0, 38.0, 26.0, 36.0, 10.0, 8.0, 10.0, 35.0]"
Kvinesdal,"[21.0, 21.0, 17.0, 59.0, 34.0, 27.0, 20.0, 11.0, 48.0, 45.0, 8.0, 9.0, 5.0, 5.0, 19.0, 5.0, 17.0, 31.0, 44.0, 15.0, 17.0, 9.0, 16.0, 21.0, 25.0, 28.0, 32.0, 25.0, 3.0, 8.0, 6.0, 22.0, 12.0, 2.0, 36.0, 29.0, 16.0, 6.0, 25.0, 1.0, 9.0, 59.0, 3.0, 6.0, 11.0, 18.0, 4.0, 6.0, 11.0, 24.0]"
Lindesnes,"[13.0, 15.0, 28.0, 99.0, 42.0, 20.0, 7.0, 2.0, 81.0, 24.0, 10.0, 4.0, 5.0, 8.0, 27.0, 1.0, 14.0, 10.0, 13.0, 11.0, 28.0, 11.0, 1.0, 27.0, 16.0, 66.0, 31.0, 7.0, 4.0, 2.0, 8.0, 20.0, 8.0, 3.0, 31.0, 14.0, 49.0, 22.0, 40.0, 3.0, 13.0, 51.0, 2.0, 30.0, 9.0, 23.0, 6.0, 2.0, 18.0, 21.0]"
Lyngdal,"[14.0, 22.0, 20.0, 78.0, 20.0, 28.0, 13.0, 5.0, 65.0, 38.0, 7.0, 10.0, 4.0, 3.0, 29.0, 1.0, 11.0, 1.0, 19.0, 12.0, 23.0, 11.0, 0.0001, 37.0, 28.0, 40.0, 19.0, 5.0, 1.0, 1.0, 0.0001, 21.0, 9.0, 0.0001, 37.0, 17.0, 17.0, 7.0, 42.0, 0.0001, 5.0, 61.0, 2.0, 27.0, 10.0, 12.0, 3.0, 5.0, 9.0, 11.0]"
Mandal,"[14.0, 5.0, 46.0, 120.0, 51.0, 14.0, 15.0, 5.0, 105.0, 29.0, 14.0, 3.0, 10.0, 15.0, 34.0, 3.0, 18.0, 2.0, 11.0, 3.0, 28.0, 14.0, 4.0, 22.0, 10.0, 197.0, 31.0, 3.0, 6.0, 2.0, 1.0, 28.0, 7.0, 8.0, 39.0, 9.0, 131.0, 52.0, 29.0, 0.0001, 17.0, 6.0, 4.0, 37.0, 17.0, 26.0, 6.0, 2.0, 24.0, 17.0]"
Marnardal,"[39.0, 27.0, 94.0, 137.0, 143.0, 21.0, 40.0, 17.0, 87.0, 140.0, 30.0, 55.0, 90.0, 14.0, 16.0, 54.0, 61.0, 63.0, 87.0, 22.0, 145.0, 24.0, 47.0, 35.0, 33.0, 93.0, 49.0, 66.0, 68.0, 91.0, 9.0, 106.0, 53.0, 52.0, 101.0, 25.0, 140.0, 104.0, 82.0, 23.0, 23.0, 65.0, 33.0, 29.0, 32.0, 101.0, 18.0, 19.0, 25.0, 45.0]"
Sirdal,"[404.0, 624.0, 342.0, 197.0, 321.0, 129.0, 221.0, 501.0, 127.0, 449.0, 548.0, 497.0, 534.0, 229.0, 398.0, 617.0, 231.0, 423.0, 328.0, 401.0, 282.0, 215.0, 256.0, 306.0, 206.0, 143.0, 235.0, 197.0, 230.0, 298.0, 252.0, 348.0, 145.0, 296.0, 395.0, 192.0, 312.0, 235.0, 265.0, 127.0, 236.0, 228.0, 87.0, 262.0, 407.0, 411.0, 107.0, 172.0, 269.0, 312.0]"
Songdalen,"[87.0, 63.0, 196.0, 191.0, 235.0, 33.0, 69.0, 20.0, 104.0, 290.0, 40.0, 80.0, 110.0, 20.0, 36.0, 75.0, 103.0, 85.0, 142.0, 31.0, 258.0, 41.0, 68.0, 46.0, 120.0, 156.0, 90.0, 95.0, 112.0, 129.0, 31.0, 155.0, 88.0, 85.0, 163.0, 31.0, 364.0, 153.0, 96.0, 39.0, 36.0, 74.0, 40.0, 38.0, 73.0, 146.0, 30.0, 28.0, 55.0, 158.0]"
Søgne,"[23.0, 4.0, 72.0, 122.0, 77.0, 16.0, 11.0, 4.0, 119.0, 56.0, 0.0001, 2.0, 9.0, 15.0, 34.0, 2.0, 25.0, 0.0001, 43.0, 18.0, 46.0, 14.0, 12.0, 46.0, 14.0, 167.0, 23.0, 11.0, 6.0, 2.0, 9.0, 51.0, 16.0, 14.0, 38.0, 21.0, 104.0, 55.0, 49.0, 0.0001, 19.0, 9.0, 4.0, 16.0, 13.0, 36.0, 11.0, 3.0, 13.0, 45.0]"
Vennesla,"[49.0, 24.0, 84.0, 139.0, 126.0, 13.0, 23.0, 14.0, 90.0, 70.0, 36.0, 41.0, 25.0, 16.0, 24.0, 5.0, 53.0, 46.0, 71.0, 27.0, 113.0, 20.0, 8.0, 40.0, 18.0, 154.0, 22.0, 55.0, 45.0, 52.0, 7.0, 115.0, 23.0, 14.0, 68.0, 23.0, 175.0, 104.0, 47.0, 5.0, 36.0, 64.0, 31.0, 31.0, 29.0, 73.0, 27.0, 26.0, 12.0, 63.0]"
Åseral,"[80.0, 59.0, 49.0, 103.0, 109.0, 70.0, 103.0, 34.0, 75.0, 158.0, 50.0, 117.0, 116.0, 14.0, 67.0, 60.0, 96.0, 116.0, 145.0, 44.0, 117.0, 57.0, 57.0, 54.0, 96.0, 72.0, 112.0, 52.0, 97.0, 119.0, 20.0, 96.0, 101.0, 83.0, 122.0, 46.0, 116.0, 94.0, 71.0, 76.0, 17.0, 43.0, 61.0, 37.0, 61.0, 110.0, 8.0, 26.0, 49.0, 49.0]"
Bjerkreim,"[38.0, 25.0, 38.0, 112.0, 22.0, 77.0, 26.0, 7.0, 108.0, 137.0, 27.0, 6.0, 21.0, 17.0, 43.0, 6.0, 57.0, 60.0, 26.0, 24.0, 45.0, 47.0, 11.0, 31.0, 28.0, 30.0, 54.0, 37.0, 13.0, 32.0, 28.0, 79.0, 38.0, 11.0, 37.0, 32.0, 25.0, 7.0, 19.0, 4.0, 20.0, 57.0, 43.0, 13.0, 20.0, 24.0, 17.0, 7.0, 18.0, 51.0]"
Bokn,"[10.0, 0.0001, 19.0, 55.0, 1.0, 2.0, 0.0001, 2.0, 17.0, 0.0001, 0.0001, 1.0, 2.0, 0.0001, 1.0, 0.0001, 2.0, 0.0001, 3.0, 3.0, 36.0, 24.0, 2.0, 14.0, 1.0, 5.0, 8.0, 6.0, 9.0, 0.0001, 1.0, 19.0, 3.0, 8.0, 4.0, 2.0, 14.0, 26.0, 0.0001, 0.0001, 0.0001, 1.0, 0.0001, 4.0, 4.0, 13.0, 4.0, 0.0001, 9.0, 0.0]"
Eigersund,"[19.0, 14.0, 24.0, 76.0, 5.0, 40.0, 14.0, 0.0001, 35.0, 28.0, 5.0, 0.0001, 0.0001, 0.0001, 12.0, 0.0001, 20.0, 3.0, 18.0, 1.0, 36.0, 19.0, 2.0, 11.0, 0.0001, 1.0, 8.0, 8.0, 0.0001, 0.0001, 0.0001, 30.0, 7.0, 4.0, 7.0, 1.0, 12.0, 0.0001, 7.0, 0.0001, 0.0001, 6.0, 0.0001, 7.0, 1.0, 7.0, 4.0, 0.0001, 13.0, 5.0]"
Finnøy,"[8.0, 6.0, 14.0, 59.0, 3.0, 1.0, 2.0, 3.0, 17.0, 11.0, 0.0001, 1.0, 0.0001, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 3.0, 8.0, 25.0, 1.0, 7.0, 1.0, 21.0, 7.0, 6.0, 5.0, 0.0001, 1.0, 14.0, 3.0, 1.0, 0.0001, 2.0, 14.0, 28.0, 0.0001, 0.0001, 2.0, 0.0001, 0.0001, 10.0, 3.0, 12.0, 3.0, 0.0001, 7.0, 3.0]"
Forsand,"[12.0, 16.0, 16.0, 39.0, 12.0, 24.0, 5.0, 4.0, 64.0, 92.0, 7.0, 1.0, 7.0, 6.0, 13.0, 4.0, 13.0, 12.0, 5.0, 9.0, 8.0, 15.0, 7.0, 11.0, 11.0, 10.0, 16.0, 8.0, 6.0, 5.0, 10.0, 32.0, 10.0, 1.0, 17.0, 12.0, 6.0, 6.0, 9.0, 0.0001, 1.0, 14.0, 10.0, 3.0, 4.0, 24.0, 9.0, 2.0, 3.0, 8.0]"
Gjesdal,"[31.0, 29.0, 24.0, 95.0, 23.0, 65.0, 13.0, 7.0, 138.0, 176.0, 15.0, 4.0, 10.0, 14.0, 33.0, 8.0, 43.0, 11.0, 24.0, 21.0, 26.0, 39.0, 11.0, 33.0, 25.0, 15.0, 42.0, 24.0, 12.0, 17.0, 23.0, 38.0, 38.0, 10.0, 45.0, 55.0, 17.0, 11.0, 10.0, 2.0, 15.0, 39.0, 42.0, 12.0, 14.0, 27.0, 16.0, 4.0, 13.0, 18.0]"
Haugesund,"[12.0, 0.0001, 33.0, 18.0, 0.0001, 2.0, 0.0001, 4.0, 27.0, 3.0, 0.0001, 1.0, 3.0, 0.0001, 0.0001, 4.0, 3.0, 0.0001, 2.0, 0.0001, 3.0, 4.0, 2.0, 23.0, 0.0001, 8.0, 5.0, 0.0001, 10.0, 0.0001, 2.0, 16.0, 0.0001, 2.0, 8.0, 1.0, 15.0, 11.0, 1.0, 0.0001, 1.0, 0.0001, 0.0001, 5.0, 3.0, 16.0, 0.0001, 0.0001, 11.0, 0.0]"
Hjelmeland,"[6.0, 18.0, 4.0, 30.0, 19.0, 8.0, 7.0, 2.0, 13.0, 40.0, 2.0, 0.0001, 8.0, 11.0, 14.0, 2.0, 5.0, 4.0, 8.0, 6.0, 10.0, 13.0, 3.0, 10.0, 1.0, 26.0, 4.0, 19.0, 6.0, 0.0001, 0.0001, 20.0, 13.0, 2.0, 1.0, 4.0, 14.0, 21.0, 0.0001, 0.0001, 2.0, 16.0, 6.0, 8.0, 12.0, 21.0, 14.0, 1.0, 7.0, 4.0]"
Hå,"[20.0, 18.0, 5.0, 84.0, 5.0, 29.0, 16.0, 4.0, 15.0, 13.0, 4.0, 0.0001, 1.0, 1.0, 20.0, 1.0, 36.0, 4.0, 20.0, 2.0, 47.0, 28.0, 4.0, 16.0, 1.0, 9.0, 8.0, 8.0, 6.0, 0.0001, 0.0001, 10.0, 16.0, 8.0, 2.0, 3.0, 13.0, 4.0, 9.0, 0.0001, 2.0, 7.0, 1.0, 7.0, 3.0, 9.0, 4.0, 0.0001, 17.0, 3.0]"
Karmøy,"[11.0, 0.0001, 27.0, 31.0, 0.0001, 2.0, 0.0001, 4.0, 19.0, 4.0, 0.0001, 1.0, 3.0, 0.0001, 0.0001, 2.0, 1.0, 0.0001, 4.0, 4.0, 14.0, 19.0, 2.0, 18.0, 0.0001, 6.0, 8.0, 0.0001, 9.0, 0.0001, 2.0, 18.0, 2.0, 6.0, 7.0, 1.0, 16.0, 34.0, 1.0, 0.0001, 0.0001, 1.0, 0.0001, 4.0, 3.0, 10.0, 0.0001, 0.0001, 9.0, 0.0]"
Klepp,"[16.0, 18.0, 18.0, 60.0, 4.0, 27.0, 21.0, 2.0, 14.0, 23.0, 3.0, 0.0001, 3.0, 1.0, 16.0, 1.0, 32.0, 5.0, 18.0, 2.0, 31.0, 28.0, 4.0, 13.0, 0.0001, 12.0, 6.0, 5.0, 11.0, 0.0001, 0.0001, 9.0, 11.0, 7.0, 7.0, 2.0, 9.0, 5.0, 11.0, 0.0001, 5.0, 5.0, 0.0001, 7.0, 3.0, 10.0, 8.0, 1.0, 13.0, 2.0]"
Kvitsøy,"[19.0, 19.0, 26.0, 39.0, 10.0, 32.0, 25.0, 0.0001, 26.0, 5.0, 3.0, 0.0001, 3.0, 0.0001, 7.0, 0.0001, 1.0, 0.0001, 5.0, 3.0, 34.0, 43.0, 3.0, 14.0, 1.0, 25.0, 8.0, 5.0, 9.0, 0.0001, 0.0001, 20.0, 4.0, 4.0, 3.0, 3.0, 15.0, 19.0, 5.0, 0.0001, 1.0, 0.0001, 3.0, 4.0, 5.0, 9.0, 5.0, 0.0001, 10.0, 0.0]"
Lund,"[26.0, 24.0, 32.0, 66.0, 11.0, 42.0, 13.0, 9.0, 47.0, 59.0, 11.0, 2.0, 2.0, 0.0001, 13.0, 4.0, 16.0, 6.0, 20.0, 8.0, 21.0, 27.0, 1.0, 24.0, 15.0, 25.0, 48.0, 4.0, 2.0, 11.0, 14.0, 35.0, 19.0, 6.0, 29.0, 24.0, 11.0, 2.0, 19.0, 0.0001, 0.0001, 72.0, 22.0, 9.0, 7.0, 19.0, 4.0, 8.0, 14.0, 26.0]"
Randaberg,"[9.0, 15.0, 19.0, 65.0, 1.0, 21.0, 10.0, 0.0001, 19.0, 5.0, 2.0, 0.0001, 1.0, 1.0, 4.0, 0.0001, 7.0, 0.0001, 5.0, 3.0, 13.0, 34.0, 2.0, 9.0, 0.0001, 13.0, 5.0, 6.0, 18.0, 0.0001, 0.0001, 12.0, 9.0, 4.0, 1.0, 2.0, 12.0, 10.0, 6.0, 0.0001, 6.0, 2.0, 0.0001, 6.0, 3.0, 15.0, 4.0, 0.0001, 12.0, 0.0]"
Sandnes,"[9.0, 19.0, 13.0, 63.0, 1.0, 21.0, 14.0, 1.0, 22.0, 50.0, 6.0, 0.0001, 2.0, 2.0, 20.0, 1.0, 14.0, 1.0, 12.0, 3.0, 15.0, 29.0, 2.0, 12.0, 0.0001, 9.0, 4.0, 8.0, 20.0, 6.0, 0.0001, 34.0, 27.0, 7.0, 7.0, 3.0, 11.0, 8.0, 9.0, 0.0001, 8.0, 2.0, 0.0001, 7.0, 3.0, 14.0, 8.0, 1.0, 13.0, 3.0]"
Sauda,"[31.0, 18.0, 12.0, 46.0, 15.0, 27.0, 29.0, 8.0, 71.0, 121.0, 30.0, 11.0, 12.0, 6.0, 24.0, 16.0, 19.0, 10.0, 45.0, 39.0, 17.0, 38.0, 8.0, 27.0, 9.0, 55.0, 36.0, 18.0, 7.0, 24.0, 22.0, 60.0, 16.0, 14.0, 45.0, 25.0, 28.0, 20.0, 11.0, 4.0, 4.0, 18.0, 25.0, 11.0, 16.0, 48.0, 15.0, 11.0, 56.0, 57.0]"
Sokndal,"[28.0, 13.0, 27.0, 88.0, 14.0, 37.0, 13.0, 8.0, 33.0, 37.0, 6.0, 1.0, 4.0, 1.0, 18.0, 1.0, 15.0, 4.0, 33.0, 9.0, 56.0, 21.0, 2.0, 26.0, 0.0001, 30.0, 12.0, 10.0, 1.0, 0.0001, 2.0, 31.0, 16.0, 4.0, 22.0, 9.0, 17.0, 2.0, 13.0, 0.0001, 1.0, 12.0, 7.0, 15.0, 6.0, 11.0, 6.0, 0.0001, 15.0, 21.0]"
Sola,"[7.0, 17.0, 11.0, 55.0, 1.0, 20.0, 14.0, 1.0, 19.0, 41.0, 5.0, 0.0001, 2.0, 1.0, 19.0, 1.0, 12.0, 1.0, 11.0, 2.0, 12.0, 27.0, 1.0, 10.0, 0.0001, 7.0, 3.0, 7.0, 18.0, 5.0, 0.0001, 30.0, 24.0, 6.0, 5.0, 2.0, 9.0, 6.0, 8.0, 0.0001, 7.0, 2.0, 0.0001, 5.0, 2.0, 13.0, 7.0, 1.0, 11.0, 2.0]"
Stavanger,"[9.0, 15.0, 18.0, 64.0, 1.0, 21.0, 14.0, 0.0001, 19.0, 5.0, 2.0, 0.0001, 1.0, 1.0, 4.0, 2.0, 7.0, 0.0001, 5.0, 2.0, 12.0, 34.0, 2.0, 9.0, 0.0001, 12.0, 5.0, 6.0, 18.0, 0.0001, 0.0001, 12.0, 9.0, 7.0, 1.0, 2.0, 12.0, 9.0, 6.0, 0.0001, 5.0, 2.0, 2.0, 6.0, 3.0, 15.0, 4.0, 0.0001, 12.0, 0.0]"
Strand,"[5.0, 26.0, 9.0, 53.0, 24.0, 8.0, 4.0, 2.0, 37.0, 67.0, 9.0, 1.0, 1.0, 10.0, 8.0, 2.0, 10.0, 5.0, 6.0, 8.0, 15.0, 32.0, 0.0001, 12.0, 2.0, 22.0, 4.0, 21.0, 3.0, 7.0, 0.0001, 29.0, 12.0, 7.0, 8.0, 3.0, 12.0, 13.0, 0.0001, 0.0001, 0.0001, 0.0001, 5.0, 10.0, 4.0, 22.0, 9.0, 1.0, 9.0, 4.0]"
Suldal,"[29.0, 24.0, 9.0, 74.0, 20.0, 26.0, 25.0, 1.0, 37.0, 81.0, 19.0, 8.0, 11.0, 7.0, 27.0, 10.0, 9.0, 5.0, 17.0, 18.0, 23.0, 55.0, 15.0, 36.0, 4.0, 29.0, 14.0, 31.0, 41.0, 15.0, 33.0, 66.0, 38.0, 10.0, 17.0, 8.0, 35.0, 41.0, 8.0, 3.0, 0.0001, 23.0, 34.0, 5.0, 16.0, 32.0, 32.0, 7.0, 18.0, 22.0]"
Time,"[14.0, 18.0, 16.0, 62.0, 10.0, 34.0, 17.0, 5.0, 22.0, 40.0, 6.0, 0.0001, 1.0, 3.0, 23.0, 2.0, 29.0, 14.0, 15.0, 2.0, 25.0, 27.0, 3.0, 14.0, 0.0001, 12.0, 4.0, 7.0, 10.0, 4.0, 0.0001, 25.0, 26.0, 8.0, 3.0, 2.0, 9.0, 6.0, 11.0, 0.0001, 8.0, 3.0, 0.0001, 7.0, 2.0, 12.0, 6.0, 0.0001, 13.0, 8.0]"
Tysvær,"[8.0, 23.0, 25.0, 21.0, 0.0001, 1.0, 4.0, 3.0, 23.0, 8.0, 0.0001, 1.0, 2.0, 0.0001, 0.0001, 5.0, 4.0, 0.0001, 4.0, 4.0, 12.0, 4.0, 1.0, 18.0, 0.0001, 5.0, 6.0, 0.0001, 10.0, 0.0001, 2.0, 12.0, 4.0, 3.0, 8.0, 1.0, 15.0, 28.0, 1.0, 0.0001, 0.0001, 0.0001, 0.0001, 8.0, 4.0, 11.0, 5.0, 0.0001, 13.0, 4.0]"
Vindafjord,"[60.0, 32.0, 77.0, 127.0, 32.0, 88.0, 37.0, 7.0, 137.0, 200.0, 28.0, 6.0, 43.0, 10.0, 74.0, 23.0, 27.0, 18.0, 30.0, 50.0, 54.0, 74.0, 17.0, 52.0, 62.0, 63.0, 19.0, 46.0, 30.0, 52.0, 36.0, 62.0, 62.0, 22.0, 34.0, 80.0, 31.0, 38.0, 49.0, 7.0, 49.0, 26.0, 52.0, 13.0, 41.0, 58.0, 36.0, 23.0, 34.0, 50.0]"
Askøy,"[6.0, 2.0, 7.0, 18.0, 0.0001, 7.0, 0.0001, 0.0001, 25.0, 4.0, 0.0001, 0.0001, 3.0, 0.0001, 4.0, 4.0, 5.0, 5.0, 2.0, 5.0, 10.0, 6.0, 4.0, 24.0, 0.0001, 3.0, 0.0001, 0.0001, 6.0, 2.0, 4.0, 6.0, 1.0, 9.0, 4.0, 10.0, 25.0, 7.0, 2.0, 0.0001, 0.0001, 0.0001, 5.0, 36.0, 1.0, 9.0, 5.0, 0.0001, 15.0, 0.0]"
Austrheim,"[7.0, 4.0, 11.0, 23.0, 0.0001, 7.0, 0.0001, 0.0001, 24.0, 4.0, 0.0001, 0.0001, 1.0, 1.0, 1.0, 5.0, 3.0, 6.0, 10.0, 0.0001, 16.0, 4.0, 1.0, 19.0, 0.0001, 15.0, 8.0, 0.0001, 1.0, 2.0, 0.0001, 18.0, 17.0, 15.0, 2.0, 9.0, 25.0, 6.0, 11.0, 0.0001, 0.0001, 0.0001, 6.0, 39.0, 3.0, 17.0, 5.0, 1.0, 32.0, 0.0]"
Bergen,[nan]
Bømlo,"[13.0, 0.0001, 7.0, 13.0, 0.0001, 4.0, 0.0001, 3.0, 18.0, 4.0, 0.0001, 8.0, 1.0, 0.0001, 0.0001, 3.0, 0.0001, 0.0001, 0.0001, 0.0001, 2.0, 4.0, 2.0, 9.0, 0.0001, 1.0, 0.0001, 0.0001, 3.0, 0.0001, 0.0001, 13.0, 4.0, 1.0, 2.0, 1.0, 17.0, 10.0, 1.0, 0.0001, 0.0001, 0.0001, 0.0001, 9.0, 0.0001, 6.0, 0.0001, 0.0001, 15.0, 0.0]"
Eidfjord,"[574.0, 677.0, 442.0, 241.0, 390.0, 324.0, 277.0, 430.0, 506.0, 443.0, 791.0, 678.0, 605.0, 223.0, 676.0, 628.0, 452.0, 461.0, 615.0, 572.0, 512.0, 257.0, 281.0, 445.0, 327.0, 182.0, 767.0, 194.0, 329.0, 492.0, 295.0, 515.0, 325.0, 330.0, 615.0, 326.0, 524.0, 384.0, 563.0, 289.0, 249.0, 468.0, 228.0, 265.0, 561.0, 454.0, 250.0, 564.0, 340.0, 301.0]"
Etne,"[9.0, 30.0, 17.0, 81.0, 19.0, 60.0, 29.0, 2.0, 65.0, 102.0, 4.0, 6.0, 14.0, 2.0, 35.0, 14.0, 7.0, 5.0, 12.0, 21.0, 33.0, 41.0, 3.0, 27.0, 29.0, 17.0, 12.0, 17.0, 11.0, 12.0, 26.0, 18.0, 27.0, 18.0, 19.0, 48.0, 18.0, 19.0, 6.0, 3.0, 9.0, 25.0, 26.0, 2.0, 6.0, 23.0, 32.0, 3.0, 23.0, 29.0]"
Fedje,"[5.0, 4.0, 11.0, 28.0, 2.0, 0.0001, 0.0001, 0.0001, 21.0, 4.0, 0.0001, 0.0001, 2.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 5.0, 0.0001, 12.0, 5.0, 0.0001, 12.0, 0.0001, 15.0, 12.0, 0.0001, 22.0, 2.0, 0.0001, 8.0, 3.0, 8.0, 13.0, 0.0001, 28.0, 4.0, 0.0001, 0.0001, 0.0001, 0.0001, 7.0, 12.0, 5.0, 4.0, 1.0, 0.0001, 3.0, 0.0]"
Fitjar,"[13.0, 25.0, 11.0, 27.0, 0.0001, 2.0, 0.0001, 2.0, 19.0, 5.0, 0.0001, 10.0, 0.0001, 0.0001, 0.0001, 4.0, 0.0001, 0.0001, 16.0, 6.0, 5.0, 11.0, 1.0, 22.0, 0.0001, 1.0, 0.0001, 0.0001, 5.0, 0.0001, 0.0001, 10.0, 0.0001, 14.0, 3.0, 4.0, 24.0, 12.0, 2.0, 2.0, 0.0001, 0.0001, 0.0001, 12.0, 3.0, 7.0, 1.0, 0.0001, 18.0, 4.0]"
Fusa,"[18.0, 32.0, 16.0, 95.0, 19.0, 51.0, 7.0, 11.0, 41.0, 71.0, 5.0, 18.0, 6.0, 5.0, 26.0, 5.0, 22.0, 12.0, 23.0, 29.0, 26.0, 14.0, 2.0, 34.0, 16.0, 10.0, 20.0, 8.0, 14.0, 19.0, 8.0, 15.0, 4.0, 9.0, 7.0, 22.0, 42.0, 38.0, 17.0, 2.0, 4.0, 0.0001, 9.0, 20.0, 11.0, 58.0, 37.0, 8.0, 38.0, 30.0]"
Granvin,"[27.0, 43.0, 15.0, 83.0, 22.0, 49.0, 13.0, 5.0, 75.0, 141.0, 16.0, 11.0, 11.0, 9.0, 32.0, 12.0, 37.0, 15.0, 19.0, 10.0, 35.0, 9.0, 7.0, 27.0, 24.0, 26.0, 40.0, 32.0, 21.0, 35.0, 48.0, 101.0, 14.0, 17.0, 7.0, 15.0, 35.0, 25.0, 8.0, 3.0, 8.0, 20.0, 6.0, 16.0, 16.0, 31.0, 41.0, 2.0, 43.0, 47.0]"
Jondal,"[81.0, 81.0, 88.0, 118.0, 44.0, 43.0, 6.0, 7.0, 214.0, 325.0, 11.0, 40.0, 17.0, 21.0, 30.0, 37.0, 45.0, 25.0, 81.0, 59.0, 109.0, 64.0, 11.0, 37.0, 57.0, 28.0, 25.0, 30.0, 28.0, 40.0, 24.0, 111.0, 23.0, 33.0, 17.0, 56.0, 98.0, 55.0, 32.0, 6.0, 9.0, 37.0, 71.0, 22.0, 61.0, 66.0, 78.0, 15.0, 58.0, 74.0]"
Kvam,"[305.0, 390.0, 319.0, 337.0, 436.0, 155.0, 358.0, 166.0, 216.0, 556.0, 529.0, 498.0, 531.0, 153.0, 345.0, 562.0, 81.0, 299.0, 454.0, 216.0, 412.0, 200.0, 109.0, 293.0, 228.0, 105.0, 216.0, 110.0, 183.0, 274.0, 150.0, 566.0, 96.0, 145.0, 206.0, 230.0, 278.0, 162.0, 52.0, 112.0, 127.0, 214.0, 91.0, 132.0, 234.0, 350.0, 321.0, 99.0, 100.0, 262.0]"
Kvinnherad,"[87.0, 69.0, 131.0, 141.0, 233.0, 105.0, 71.0, 30.0, 209.0, 359.0, 68.0, 33.0, 81.0, 20.0, 139.0, 91.0, 53.0, 56.0, 234.0, 165.0, 251.0, 78.0, 42.0, 54.0, 85.0, 49.0, 43.0, 42.0, 45.0, 58.0, 60.0, 151.0, 42.0, 31.0, 54.0, 92.0, 75.0, 61.0, 39.0, 24.0, 48.0, 84.0, 77.0, 32.0, 89.0, 136.0, 109.0, 51.0, 95.0, 141.0]"
Lindås,"[9.0, 7.0, 14.0, 30.0, 8.0, 3.0, 1.0, 2.0, 15.0, 22.0, 0.0001, 7.0, 3.0, 0.0001, 1.0, 2.0, 8.0, 1.0, 21.0, 7.0, 22.0, 1.0, 4.0, 14.0, 0.0001, 8.0, 4.0, 0.0001, 13.0, 9.0, 1.0, 16.0, 3.0, 1.0, 4.0, 7.0, 17.0, 15.0, 9.0, 5.0, 0.0001, 0.0001, 2.0, 27.0, 10.0, 24.0, 10.0, 5.0, 35.0, 25.0]"
Masfjorden,"[7.0, 43.0, 13.0, 14.0, 5.0, 10.0, 5.0, 0.0001, 34.0, 43.0, 0.0001, 11.0, 8.0, 19.0, 10.0, 1.0, 11.0, 8.0, 32.0, 10.0, 25.0, 25.0, 3.0, 29.0, 5.0, 19.0, 16.0, 1.0, 16.0, 10.0, 4.0, 31.0, 7.0, 37.0, 7.0, 6.0, 41.0, 7.0, 17.0, 9.0, 0.0001, 0.0001, 2.0, 45.0, 8.0, 22.0, 43.0, 10.0, 69.0, 41.0]"
Meland,"[9.0, 3.0, 6.0, 25.0, 0.0001, 10.0, 0.0001, 1.0, 20.0, 5.0, 0.0001, 0.0001, 1.0, 0.0001, 0.0001, 4.0, 0.0001, 7.0, 3.0, 0.0001, 18.0, 2.0, 1.0, 19.0, 0.0001, 5.0, 0.0001, 1.0, 12.0, 5.0, 0.0001, 13.0, 14.0, 17.0, 9.0, 13.0, 41.0, 16.0, 14.0, 0.0001, 0.0001, 0.0001, 5.0, 41.0, 1.0, 12.0, 5.0, 0.0001, 25.0, 0.0]"
Modalen,"[151.0, 184.0, 369.0, 296.0, 426.0, 164.0, 225.0, 36.0, 304.0, 573.0, 310.0, 94.0, 225.0, 101.0, 318.0, 285.0, 79.0, 124.0, 580.0, 368.0, 481.0, 80.0, 48.0, 169.0, 116.0, 132.0, 72.0, 96.0, 112.0, 110.0, 53.0, 246.0, 71.0, 100.0, 131.0, 208.0, 235.0, 303.0, 44.0, 56.0, 72.0, 101.0, 127.0, 73.0, 135.0, 383.0, 388.0, 152.0, 117.0, 134.0]"
Odda,"[369.0, 550.0, 339.0, 272.0, 511.0, 180.0, 249.0, 256.0, 325.0, 709.0, 486.0, 512.0, 406.0, 139.0, 381.0, 639.0, 212.0, 349.0, 434.0, 438.0, 560.0, 107.0, 187.0, 325.0, 266.0, 76.0, 194.0, 138.0, 170.0, 172.0, 110.0, 404.0, 88.0, 89.0, 213.0, 222.0, 187.0, 150.0, 183.0, 126.0, 179.0, 404.0, 150.0, 144.0, 370.0, 247.0, 227.0, 128.0, 105.0, 240.0]"
