Municipality,SWE
Kvinesdal,"[22.0, 3.0, 6.0, 14.0, 14.0, 14.0, 13.0, 7.0, 13.0, 17.0, 3.0, 1.0, 3.0, 8.0, 10.0, 0.0, 4.0, 9.0, 24.0, 27.0, 1.0, 3.0, 18.0, 2.0, 2.0, 3.0, 4.0, 9.0, 11.0, 7.0, 12.0, 14.0, 6.0, 2.0, 31.0, 13.0, 5.0, 1.0, 15.0, 8.0, 3.0, 4.0, 18.0, 9.0, 11.0, 2.0, 5.0, 6.0, 0.0, 3.0]"
Lindesnes,"[31.0, 23.0, 12.0, 27.0, 16.0, 6.0, 9.0, 6.0, 18.0, 27.0, 11.0, 1.0, 5.0, 22.0, 21.0, 0.0, 4.0, 16.0, 9.0, 28.0, 5.0, 9.0, 32.0, 4.0, 5.0, 5.0, 13.0, 14.0, 17.0, 11.0, 6.0, 22.0, 8.0, 5.0, 26.0, 20.0, 7.0, 0.0, 12.0, 10.0, 4.0, 5.0, 28.0, 17.0, 11.0, 8.0, 9.0, 7.0, 0.0, 3.0]"
Lyngdal,"[25.0, 3.0, 5.0, 12.0, 5.0, 6.0, 9.0, 6.0, 18.0, 19.0, 1.0, 1.0, 3.0, 1.0, 7.0, 0.0, 5.0, 4.0, 34.0, 1.0, 0.0, 5.0, 26.0, 2.0, 0.0, 1.0, 1.0, 12.0, 13.0, 7.0, 8.0, 18.0, 6.0, 4.0, 16.0, 16.0, 2.0, 1.0, 15.0, 11.0, 1.0, 4.0, 19.0, 1.0, 5.0, 1.0, 2.0, 9.0, 0.0, 0.0]"
Mandal,"[62.0, 41.0, 21.0, 48.0, 13.0, 7.0, 6.0, 6.0, 23.0, 29.0, 9.0, 0.0, 7.0, 11.0, 27.0, 0.0, 6.0, 26.0, 4.0, 7.0, 0.0, 9.0, 30.0, 5.0, 6.0, 6.0, 13.0, 19.0, 17.0, 12.0, 5.0, 43.0, 4.0, 4.0, 39.0, 35.0, 11.0, 0.0, 10.0, 8.0, 13.0, 18.0, 6.0, 5.0, 20.0, 10.0, 24.0, 2.0, 0.0, 1.0]"
Marnardal,"[62.0, 101.0, 48.0, 110.0, 6.0, 15.0, 76.0, 24.0, 26.0, 38.0, 22.0, 2.0, 5.0, 122.0, 45.0, 3.0, 6.0, 114.0, 59.0, 33.0, 13.0, 50.0, 153.0, 28.0, 7.0, 50.0, 59.0, 51.0, 82.0, 50.0, 9.0, 56.0, 47.0, 36.0, 65.0, 81.0, 22.0, 8.0, 38.0, 27.0, 22.0, 32.0, 76.0, 121.0, 67.0, 23.0, 56.0, 31.0, 0.0, 25.0]"
Sirdal,"[137.0, 291.0, 190.0, 263.0, 39.0, 239.0, 74.0, 260.0, 153.0, 221.0, 221.0, 246.0, 229.0, 204.0, 190.0, 236.0, 289.0, 215.0, 164.0, 205.0, 90.0, 172.0, 453.0, 253.0, 172.0, 223.0, 462.0, 356.0, 292.0, 188.0, 134.0, 189.0, 258.0, 116.0, 210.0, 404.0, 137.0, 161.0, 150.0, 127.0, 272.0, 128.0, 181.0, 94.0, 142.0, 61.0, 105.0, 116.0, 55.0, 92.0]"
Songdalen,"[82.0, 137.0, 68.0, 167.0, 17.0, 18.0, 123.0, 31.0, 53.0, 65.0, 49.0, 1.0, 7.0, 282.0, 70.0, 2.0, 8.0, 163.0, 84.0, 43.0, 26.0, 75.0, 252.0, 27.0, 13.0, 81.0, 95.0, 74.0, 78.0, 67.0, 15.0, 83.0, 63.0, 9.0, 76.0, 143.0, 36.0, 18.0, 50.0, 34.0, 37.0, 90.0, 127.0, 177.0, 165.0, 40.0, 69.0, 55.0, 0.0, 36.0]"
Søgne,"[50.0, 19.0, 27.0, 57.0, 7.0, 8.0, 3.0, 7.0, 20.0, 20.0, 9.0, 0.0, 2.0, 11.0, 37.0, 0.0, 5.0, 27.0, 3.0, 5.0, 0.0, 22.0, 27.0, 3.0, 1.0, 7.0, 14.0, 27.0, 14.0, 14.0, 6.0, 68.0, 8.0, 9.0, 26.0, 32.0, 15.0, 0.0, 14.0, 7.0, 13.0, 21.0, 3.0, 31.0, 34.0, 14.0, 26.0, 2.0, 0.0, 0.0]"
Vennesla,"[68.0, 54.0, 37.0, 88.0, 3.0, 12.0, 46.0, 14.0, 31.0, 32.0, 17.0, 1.0, 5.0, 62.0, 48.0, 1.0, 7.0, 125.0, 49.0, 38.0, 23.0, 46.0, 47.0, 14.0, 2.0, 23.0, 22.0, 33.0, 17.0, 34.0, 12.0, 59.0, 18.0, 6.0, 50.0, 50.0, 20.0, 5.0, 43.0, 12.0, 24.0, 46.0, 53.0, 134.0, 70.0, 22.0, 54.0, 9.0, 0.0, 13.0]"
Åseral,"[57.0, 91.0, 49.0, 78.0, 7.0, 22.0, 50.0, 21.0, 23.0, 90.0, 50.0, 11.0, 15.0, 81.0, 42.0, 20.0, 26.0, 98.0, 54.0, 35.0, 38.0, 52.0, 137.0, 38.0, 19.0, 72.0, 82.0, 48.0, 87.0, 24.0, 35.0, 76.0, 25.0, 27.0, 27.0, 100.0, 28.0, 47.0, 20.0, 37.0, 55.0, 66.0, 65.0, 72.0, 73.0, 44.0, 37.0, 28.0, 30.0, 20.0]"
Bjerkreim,"[37.0, 14.0, 16.0, 6.0, 17.0, 25.0, 38.0, 16.0, 15.0, 36.0, 3.0, 7.0, 2.0, 34.0, 26.0, 8.0, 14.0, 23.0, 11.0, 29.0, 10.0, 23.0, 31.0, 11.0, 3.0, 3.0, 20.0, 14.0, 33.0, 5.0, 28.0, 25.0, 23.0, 7.0, 16.0, 18.0, 12.0, 27.0, 23.0, 14.0, 14.0, 13.0, 12.0, 1.0, 14.0, 8.0, 3.0, 11.0, 0.0, 19.0]"
Bokn,"[4.0, 2.0, 15.0, 8.0, 0.0, 33.0, 1.0, 0.0, 24.0, 9.0, 6.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 3.0, 2.0, 8.0, 0.0, 0.0, 6.0, 6.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 20.0, 0.0, 6.0, 1.0, 14.0, 0.0, 0.0, 6.0, 3.0, 0.0, 1.0, 1.0, 1.0, 4.0, 0.0, 3.0]"
Eigersund,"[5.0, 4.0, 3.0, 6.0, 0.0, 14.0, 11.0, 7.0, 20.0, 6.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 5.0, 0.0, 0.0, 3.0, 0.0, 8.0, 4.0, 4.0, 0.0, 1.0, 4.0, 4.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 2.0, 1.0, 5.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 6.0, 4.0, 0.0, 7.0, 0.0, 2.0]"
Finnøy,"[5.0, 10.0, 10.0, 4.0, 0.0, 14.0, 0.0, 0.0, 0.0, 9.0, 2.0, 0.0, 0.0, 18.0, 0.0, 0.0, 0.0, 3.0, 2.0, 2.0, 0.0, 3.0, 1.0, 9.0, 0.0, 7.0, 4.0, 4.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 14.0, 0.0, 2.0, 1.0, 10.0, 1.0, 0.0, 7.0, 6.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.0]"
Forsand,"[15.0, 7.0, 4.0, 2.0, 8.0, 6.0, 11.0, 4.0, 3.0, 5.0, 11.0, 5.0, 5.0, 11.0, 7.0, 4.0, 26.0, 3.0, 5.0, 2.0, 11.0, 4.0, 32.0, 13.0, 3.0, 4.0, 7.0, 8.0, 7.0, 4.0, 9.0, 8.0, 3.0, 5.0, 6.0, 5.0, 2.0, 7.0, 4.0, 2.0, 6.0, 9.0, 4.0, 0.0, 15.0, 5.0, 2.0, 9.0, 0.0, 6.0]"
Gjesdal,"[39.0, 5.0, 16.0, 6.0, 14.0, 22.0, 38.0, 12.0, 8.0, 17.0, 21.0, 6.0, 12.0, 19.0, 15.0, 6.0, 47.0, 18.0, 6.0, 22.0, 10.0, 17.0, 35.0, 7.0, 7.0, 14.0, 17.0, 20.0, 20.0, 4.0, 34.0, 20.0, 19.0, 6.0, 12.0, 8.0, 18.0, 28.0, 18.0, 6.0, 10.0, 13.0, 9.0, 12.0, 22.0, 6.0, 4.0, 12.0, 0.0, 27.0]"
Haugesund,"[3.0, 0.0, 12.0, 5.0, 0.0, 20.0, 0.0, 0.0, 0.0, 9.0, 5.0, 3.0, 0.0, 9.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 7.0, 4.0, 11.0, 0.0, 5.0, 4.0, 4.0, 0.0, 1.0, 0.0, 0.0, 1.0, 6.0, 12.0, 0.0, 5.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 5.0]"
Hjelmeland,"[17.0, 1.0, 9.0, 3.0, 2.0, 5.0, 1.0, 0.0, 3.0, 13.0, 15.0, 0.0, 0.0, 2.0, 16.0, 7.0, 12.0, 8.0, 0.0, 3.0, 3.0, 5.0, 9.0, 10.0, 1.0, 6.0, 2.0, 2.0, 0.0, 2.0, 0.0, 0.0, 4.0, 13.0, 21.0, 0.0, 4.0, 0.0, 3.0, 2.0, 0.0, 15.0, 7.0, 0.0, 3.0, 8.0, 0.0, 0.0, 0.0, 6.0]"
Hå,"[16.0, 1.0, 7.0, 4.0, 0.0, 21.0, 1.0, 0.0, 26.0, 14.0, 3.0, 0.0, 0.0, 2.0, 23.0, 0.0, 3.0, 6.0, 0.0, 3.0, 0.0, 7.0, 6.0, 2.0, 0.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 9.0, 2.0, 5.0, 23.0, 6.0, 3.0, 3.0, 9.0, 5.0, 2.0, 3.0, 3.0, 0.0, 5.0, 2.0, 1.0, 22.0, 0.0, 0.0]"
Karmøy,"[5.0, 0.0, 12.0, 8.0, 0.0, 25.0, 0.0, 0.0, 9.0, 8.0, 4.0, 1.0, 0.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 9.0, 0.0, 6.0, 5.0, 5.0, 1.0, 1.0, 0.0, 0.0, 1.0, 3.0, 8.0, 0.0, 6.0, 2.0, 14.0, 0.0, 0.0, 7.0, 3.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 12.0]"
Klepp,"[23.0, 2.0, 8.0, 3.0, 0.0, 17.0, 1.0, 3.0, 20.0, 15.0, 2.0, 0.0, 0.0, 5.0, 19.0, 0.0, 4.0, 5.0, 0.0, 3.0, 0.0, 8.0, 7.0, 4.0, 0.0, 1.0, 3.0, 3.0, 5.0, 1.0, 0.0, 8.0, 2.0, 5.0, 19.0, 4.0, 3.0, 4.0, 6.0, 5.0, 0.0, 10.0, 3.0, 0.0, 7.0, 2.0, 1.0, 7.0, 0.0, 6.0]"
Kvitsøy,"[7.0, 4.0, 8.0, 11.0, 0.0, 26.0, 4.0, 0.0, 23.0, 37.0, 8.0, 0.0, 0.0, 2.0, 23.0, 0.0, 9.0, 8.0, 0.0, 1.0, 0.0, 4.0, 2.0, 8.0, 0.0, 0.0, 2.0, 4.0, 5.0, 0.0, 0.0, 3.0, 3.0, 2.0, 23.0, 2.0, 11.0, 0.0, 13.0, 6.0, 4.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0]"
Lund,"[24.0, 3.0, 9.0, 6.0, 9.0, 22.0, 10.0, 12.0, 14.0, 11.0, 2.0, 7.0, 6.0, 1.0, 21.0, 2.0, 15.0, 10.0, 2.0, 42.0, 0.0, 17.0, 15.0, 6.0, 0.0, 12.0, 10.0, 10.0, 13.0, 5.0, 11.0, 20.0, 0.0, 1.0, 12.0, 6.0, 11.0, 6.0, 17.0, 9.0, 6.0, 5.0, 6.0, 1.0, 16.0, 11.0, 2.0, 7.0, 0.0, 1.0]"
Randaberg,"[22.0, 5.0, 14.0, 2.0, 0.0, 21.0, 1.0, 0.0, 9.0, 21.0, 3.0, 0.0, 0.0, 16.0, 13.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 3.0, 2.0, 7.0, 0.0, 0.0, 6.0, 6.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 11.0, 0.0, 2.0, 8.0, 7.0, 1.0, 0.0, 8.0, 5.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 3.0]"
Sandnes,"[29.0, 3.0, 13.0, 1.0, 0.0, 21.0, 1.0, 1.0, 7.0, 15.0, 3.0, 0.0, 0.0, 13.0, 12.0, 0.0, 1.0, 6.0, 3.0, 1.0, 2.0, 5.0, 9.0, 6.0, 0.0, 4.0, 11.0, 12.0, 2.0, 2.0, 0.0, 13.0, 3.0, 6.0, 13.0, 1.0, 4.0, 21.0, 8.0, 2.0, 0.0, 8.0, 4.0, 0.0, 10.0, 3.0, 2.0, 1.0, 0.0, 10.0]"
Sauda,"[23.0, 7.0, 1.0, 9.0, 17.0, 17.0, 6.0, 4.0, 13.0, 40.0, 9.0, 12.0, 10.0, 10.0, 48.0, 20.0, 38.0, 1.0, 21.0, 14.0, 9.0, 16.0, 55.0, 40.0, 2.0, 5.0, 20.0, 9.0, 15.0, 20.0, 9.0, 31.0, 5.0, 14.0, 16.0, 10.0, 4.0, 17.0, 12.0, 35.0, 20.0, 12.0, 10.0, 11.0, 3.0, 9.0, 0.0, 5.0, 0.0, 1.0]"
Sokndal,"[30.0, 4.0, 4.0, 11.0, 1.0, 16.0, 13.0, 13.0, 23.0, 11.0, 1.0, 8.0, 2.0, 1.0, 14.0, 3.0, 8.0, 10.0, 0.0, 3.0, 2.0, 19.0, 10.0, 8.0, 0.0, 2.0, 8.0, 15.0, 14.0, 5.0, 0.0, 19.0, 0.0, 2.0, 20.0, 8.0, 1.0, 6.0, 8.0, 0.0, 0.0, 4.0, 7.0, 1.0, 13.0, 11.0, 1.0, 16.0, 0.0, 1.0]"
Sola,"[26.0, 2.0, 12.0, 0.0, 0.0, 20.0, 0.0, 0.0, 7.0, 13.0, 2.0, 0.0, 0.0, 11.0, 10.0, 0.0, 1.0, 5.0, 2.0, 1.0, 1.0, 4.0, 8.0, 5.0, 0.0, 3.0, 10.0, 11.0, 1.0, 2.0, 0.0, 13.0, 2.0, 5.0, 11.0, 1.0, 3.0, 19.0, 7.0, 1.0, 0.0, 7.0, 4.0, 0.0, 8.0, 3.0, 2.0, 1.0, 0.0, 8.0]"
Stavanger,"[23.0, 4.0, 14.0, 2.0, 0.0, 21.0, 1.0, 0.0, 9.0, 21.0, 3.0, 0.0, 0.0, 17.0, 13.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 3.0, 2.0, 7.0, 0.0, 2.0, 6.0, 6.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 10.0, 0.0, 2.0, 8.0, 6.0, 1.0, 0.0, 8.0, 4.0, 0.0, 0.0, 3.0, 2.0, 2.0, 0.0, 3.0]"
Strand,"[9.0, 0.0, 8.0, 0.0, 1.0, 13.0, 11.0, 0.0, 4.0, 9.0, 13.0, 0.0, 0.0, 10.0, 9.0, 6.0, 19.0, 5.0, 0.0, 3.0, 4.0, 2.0, 9.0, 8.0, 6.0, 7.0, 13.0, 13.0, 12.0, 3.0, 0.0, 0.0, 2.0, 8.0, 12.0, 0.0, 6.0, 7.0, 9.0, 4.0, 3.0, 6.0, 7.0, 0.0, 10.0, 8.0, 1.0, 8.0, 0.0, 7.0]"
Suldal,"[39.0, 21.0, 8.0, 14.0, 24.0, 7.0, 6.0, 20.0, 14.0, 38.0, 16.0, 0.0, 0.0, 0.0, 51.0, 17.0, 11.0, 5.0, 20.0, 13.0, 15.0, 41.0, 66.0, 39.0, 2.0, 8.0, 2.0, 8.0, 6.0, 12.0, 0.0, 23.0, 16.0, 17.0, 26.0, 14.0, 2.0, 18.0, 12.0, 14.0, 0.0, 21.0, 15.0, 0.0, 0.0, 13.0, 0.0, 4.0, 0.0, 8.0]"
Time,"[24.0, 1.0, 12.0, 2.0, 0.0, 18.0, 2.0, 1.0, 11.0, 15.0, 1.0, 0.0, 1.0, 8.0, 15.0, 0.0, 2.0, 7.0, 0.0, 2.0, 2.0, 13.0, 8.0, 6.0, 0.0, 2.0, 9.0, 9.0, 4.0, 3.0, 0.0, 14.0, 4.0, 6.0, 13.0, 2.0, 4.0, 4.0, 6.0, 5.0, 1.0, 7.0, 4.0, 0.0, 10.0, 2.0, 2.0, 4.0, 0.0, 9.0]"
Tysvær,"[3.0, 1.0, 9.0, 5.0, 2.0, 17.0, 0.0, 0.0, 3.0, 5.0, 3.0, 0.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 8.0, 2.0, 9.0, 0.0, 3.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 10.0, 16.0, 0.0, 4.0, 1.0, 2.0, 3.0, 0.0, 7.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0]"
Vindafjord,"[46.0, 19.0, 15.0, 13.0, 27.0, 22.0, 21.0, 7.0, 19.0, 71.0, 29.0, 16.0, 25.0, 23.0, 78.0, 22.0, 71.0, 6.0, 13.0, 37.0, 16.0, 38.0, 98.0, 37.0, 14.0, 13.0, 29.0, 16.0, 14.0, 14.0, 29.0, 33.0, 21.0, 13.0, 33.0, 21.0, 10.0, 33.0, 20.0, 6.0, 1.0, 19.0, 13.0, 2.0, 11.0, 11.0, 0.0, 20.0, 0.0, 20.0]"
Askøy,"[2.0, 0.0, 14.0, 1.0, 2.0, 14.0, 0.0, 0.0, 1.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 1.0, 0.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 7.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 5.0]"
Austrheim,"[3.0, 0.0, 18.0, 1.0, 0.0, 5.0, 0.0, 3.0, 4.0, 6.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 9.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 2.0, 9.0, 0.0, 0.0, 2.0, 0.0, 3.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Bergen,[nan]
Bømlo,"[2.0, 0.0, 12.0, 3.0, 1.0, 21.0, 0.0, 0.0, 0.0, 4.0, 3.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 1.0, 1.0, 8.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 4.0]"
Eidfjord,"[68.0, 553.0, 290.0, 570.0, 353.0, 370.0, 104.0, 185.0, 200.0, 356.0, 368.0, 298.0, 427.0, 216.0, 728.0, 409.0, 443.0, 191.0, 185.0, 333.0, 210.0, 202.0, 482.0, 322.0, 456.0, 244.0, 572.0, 317.0, 424.0, 321.0, 197.0, 434.0, 332.0, 300.0, 224.0, 499.0, 89.0, 424.0, 246.0, 172.0, 418.0, 270.0, 475.0, 182.0, 125.0, 82.0, 134.0, 123.0, 152.0, 178.0]"
Etne,"[24.0, 11.0, 6.0, 4.0, 21.0, 11.0, 7.0, 0.0, 9.0, 12.0, 24.0, 0.0, 19.0, 20.0, 61.0, 0.0, 16.0, 0.0, 0.0, 18.0, 6.0, 6.0, 70.0, 24.0, 1.0, 4.0, 17.0, 9.0, 1.0, 16.0, 7.0, 25.0, 9.0, 11.0, 33.0, 10.0, 4.0, 0.0, 9.0, 4.0, 0.0, 4.0, 13.0, 3.0, 1.0, 10.0, 0.0, 12.0, 0.0, 12.0]"
Fedje,"[5.0, 0.0, 10.0, 1.0, 0.0, 7.0, 0.0, 0.0, 0.0, 3.0, 8.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 5.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Fitjar,"[2.0, 0.0, 11.0, 1.0, 2.0, 27.0, 0.0, 0.0, 0.0, 3.0, 2.0, 0.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0, 0.0, 1.0, 5.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 1.0]"
Fusa,"[12.0, 17.0, 13.0, 2.0, 4.0, 20.0, 3.0, 0.0, 24.0, 17.0, 5.0, 0.0, 7.0, 1.0, 13.0, 0.0, 6.0, 0.0, 0.0, 6.0, 0.0, 12.0, 3.0, 31.0, 0.0, 21.0, 16.0, 15.0, 5.0, 6.0, 0.0, 27.0, 3.0, 17.0, 23.0, 8.0, 0.0, 12.0, 8.0, 0.0, 2.0, 24.0, 1.0, 0.0, 1.0, 11.0, 0.0, 6.0, 0.0, 8.0]"
Granvin,"[14.0, 3.0, 10.0, 58.0, 25.0, 21.0, 5.0, 4.0, 21.0, 53.0, 4.0, 7.0, 13.0, 1.0, 25.0, 11.0, 18.0, 4.0, 31.0, 14.0, 10.0, 32.0, 16.0, 72.0, 8.0, 22.0, 14.0, 20.0, 9.0, 25.0, 0.0, 7.0, 21.0, 22.0, 37.0, 30.0, 0.0, 12.0, 13.0, 11.0, 6.0, 13.0, 6.0, 16.0, 5.0, 21.0, 3.0, 1.0, 0.0, 17.0]"
Jondal,"[35.0, 15.0, 16.0, 48.0, 30.0, 30.0, 20.0, 13.0, 18.0, 49.0, 13.0, 20.0, 5.0, 9.0, 86.0, 35.0, 63.0, 17.0, 10.0, 5.0, 8.0, 24.0, 60.0, 99.0, 13.0, 29.0, 25.0, 25.0, 23.0, 23.0, 19.0, 23.0, 33.0, 20.0, 43.0, 11.0, 9.0, 18.0, 35.0, 21.0, 17.0, 41.0, 19.0, 10.0, 15.0, 19.0, 5.0, 8.0, 0.0, 44.0]"
Kvam,"[108.0, 152.0, 21.0, 270.0, 58.0, 179.0, 60.0, 131.0, 163.0, 284.0, 55.0, 79.0, 59.0, 108.0, 251.0, 170.0, 244.0, 68.0, 35.0, 283.0, 40.0, 66.0, 251.0, 190.0, 86.0, 99.0, 386.0, 125.0, 211.0, 93.0, 144.0, 100.0, 127.0, 36.0, 133.0, 219.0, 67.0, 96.0, 57.0, 73.0, 150.0, 143.0, 124.0, 68.0, 60.0, 30.0, 30.0, 68.0, 68.0, 114.0]"
Kvinnherad,"[57.0, 39.0, 16.0, 30.0, 28.0, 75.0, 31.0, 3.0, 29.0, 81.0, 60.0, 35.0, 48.0, 27.0, 84.0, 47.0, 106.0, 8.0, 46.0, 53.0, 12.0, 52.0, 174.0, 94.0, 12.0, 30.0, 73.0, 29.0, 67.0, 38.0, 43.0, 72.0, 31.0, 17.0, 41.0, 45.0, 31.0, 23.0, 32.0, 51.0, 33.0, 36.0, 22.0, 12.0, 11.0, 33.0, 2.0, 15.0, 11.0, 110.0]"
Lindås,"[1.0, 0.0, 11.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0, 10.0, 4.0, 0.0, 1.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 8.0, 15.0, 0.0, 4.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 6.0, 1.0, 0.0, 3.0, 3.0, 0.0, 0.0, 3.0, 2.0, 0.0, 0.0, 9.0, 0.0, 0.0, 0.0, 6.0]"
Masfjorden,"[2.0, 0.0, 23.0, 18.0, 2.0, 7.0, 1.0, 4.0, 8.0, 32.0, 7.0, 0.0, 3.0, 19.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 4.0, 1.0, 25.0, 0.0, 9.0, 0.0, 13.0, 0.0, 3.0, 1.0, 0.0, 4.0, 7.0, 12.0, 5.0, 0.0, 2.0, 0.0, 1.0, 1.0, 8.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 7.0]"
Meland,"[4.0, 0.0, 20.0, 4.0, 0.0, 5.0, 0.0, 1.0, 3.0, 10.0, 7.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 11.0, 0.0, 3.0, 1.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 1.0, 10.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1.0, 5.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.0, 0.0, 10.0]"
Modalen,"[67.0, 70.0, 31.0, 120.0, 62.0, 68.0, 72.0, 28.0, 136.0, 257.0, 36.0, 58.0, 32.0, 213.0, 150.0, 94.0, 231.0, 15.0, 30.0, 65.0, 40.0, 141.0, 275.0, 259.0, 73.0, 85.0, 125.0, 68.0, 215.0, 78.0, 171.0, 62.0, 215.0, 46.0, 181.0, 76.0, 21.0, 42.0, 52.0, 57.0, 79.0, 40.0, 28.0, 49.0, 11.0, 55.0, 18.0, 38.0, 12.0, 169.0]"
Odda,"[156.0, 153.0, 168.0, 165.0, 156.0, 277.0, 140.0, 102.0, 77.0, 164.0, 175.0, 224.0, 177.0, 250.0, 176.0, 167.0, 338.0, 66.0, 73.0, 341.0, 341.0, 151.0, 321.0, 317.0, 84.0, 71.0, 242.0, 89.0, 300.0, 100.0, 136.0, 86.0, 183.0, 78.0, 168.0, 200.0, 38.0, 49.0, 98.0, 143.0, 172.0, 103.0, 267.0, 55.0, 25.0, 26.0, 13.0, 61.0, 61.0, 238.0]"
Os,"[9.0, 7.0, 12.0, 4.0, 3.0, 16.0, 2.0, 0.0, 6.0, 9.0, 3.0, 0.0, 7.0, 1.0, 8.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 9.0, 6.0, 26.0, 8.0, 31.0, 9.0, 16.0, 0.0, 3.0, 0.0, 0.0, 5.0, 3.0, 7.0, 8.0, 0.0, 9.0, 3.0, 7.0, 1.0, 9.0, 1.0, 0.0, 1.0, 6.0, 0.0, 8.0, 0.0, 13.0]"
Osterøy,"[40.0, 33.0, 15.0, 30.0, 37.0, 22.0, 41.0, 5.0, 67.0, 94.0, 25.0, 22.0, 29.0, 65.0, 48.0, 12.0, 90.0, 8.0, 10.0, 38.0, 14.0, 62.0, 107.0, 77.0, 25.0, 39.0, 28.0, 21.0, 97.0, 39.0, 97.0, 46.0, 43.0, 22.0, 77.0, 9.0, 13.0, 28.0, 32.0, 24.0, 10.0, 28.0, 2.0, 5.0, 1.0, 34.0, 0.0, 17.0, 0.0, 61.0]"
Voss,"[16.0, 17.0, 11.0, 11.0, 15.0, 28.0, 7.0, 18.0, 20.0, 74.0, 21.0, 14.0, 18.0, 10.0, 50.0, 19.0, 50.0, 30.0, 23.0, 20.0, 8.0, 13.0, 39.0, 70.0, 44.0, 26.0, 36.0, 12.0, 14.0, 17.0, 8.0, 26.0, 38.0, 22.0, 53.0, 9.0, 2.0, 37.0, 16.0, 14.0, 45.0, 11.0, 8.0, 12.0, 10.0, 8.0, 7.0, 8.0, 8.0, 14.0]"
